Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:52:33.078;599627868903399040;-989;-2;101
2025-12-03T13:52:33.087;599627868913300480;-990;-2;102
2025-12-03T13:52:33.097;599627868923201920;-991;-3;101
2025-12-03T13:52:33.107;599627868933103232;-990;-3;100
2025-12-03T13:52:33.117;599627868943004672;-990;-3;97
2025-12-03T13:52:33.127;599627868952906112;-987;-4;99
2025-12-03T13:52:33.137;599627868962807424;-988;-3;101
2025-12-03T13:52:33.147;599627868972708864;-989;-3;103
2025-12-03T13:52:33.157;599627868982610304;-990;-2;102
2025-12-03T13:52:33.167;599627868992511616;-989;-3;101
2025-12-03T13:52:33.177;599627869002413056;-989;-2;100
2025-12-03T13:52:33.186;599627869012314368;-992;-2;102
2025-12-03T13:52:33.196;599627869022215808;-990;-1;100
2025-12-03T13:52:33.206;599627869032117204;-989;-3;101
2025-12-03T13:52:33.216;599627869042011008;-988;-2;101
2025-12-03T13:52:33.226;599627869051904768;-989;-2;99
2025-12-03T13:52:33.236;599627869061798528;-989;-2;101
2025-12-03T13:52:33.246;599627869071692288;-990;-2;100
2025-12-03T13:52:33.256;599627869081586048;-991;-3;101
2025-12-03T13:52:33.266;599627869091479808;-991;-2;98
2025-12-03T13:52:33.275;599627869101373568;-990;-3;99
2025-12-03T13:52:33.285;599627869111267328;-989;-1;101
2025-12-03T13:52:33.295;599627869121161088;-991;-2;102
2025-12-03T13:52:33.305;599627869131054848;-989;-3;100
2025-12-03T13:52:33.315;599627869140948736;-990;-2;100
2025-12-03T13:52:33.325;599627869150842496;-990;-1;100
2025-12-03T13:52:33.335;599627869160736256;-988;-2;98
2025-12-03T13:52:33.345;599627869170630016;-987;-2;100
2025-12-03T13:52:33.355;599627869180523776;-988;0;102
2025-12-03T13:52:33.365;599627869190417536;-986;-1;102
2025-12-03T13:52:33.374;599627869200311296;-990;-2;100
2025-12-03T13:52:33.384;599627869210205056;-988;-3;102
2025-12-03T13:52:33.394;599627869220098816;-989;-2;105
2025-12-03T13:52:33.404;599627869229992576;-992;-1;100
2025-12-03T13:52:33.414;599627869239886336;-995;0;94
2025-12-03T13:52:33.424;599627869249780096;-999;0;81
2025-12-03T13:52:33.434;599627869259673856;-992;0;91
2025-12-03T13:52:33.444;599627869269567616;-972;-4;106
2025-12-03T13:52:33.454;599627869279461376;-979;-6;101
2025-12-03T13:52:33.463;599627869289355136;-989;-3;103
2025-12-03T13:52:33.473;599627869299248896;-992;-4;104
2025-12-03T13:52:33.483;599627869309142656;-992;-3;96
2025-12-03T13:52:33.493;599627869319036416;-989;-2;93
2025-12-03T13:52:33.503;599627869328930176;-987;0;94
2025-12-03T13:52:33.513;599627869338824064;-986;1;97
2025-12-03T13:52:33.523;599627869348717824;-990;1;100
2025-12-03T13:52:33.533;599627869358611584;-993;-3;103
2025-12-03T13:52:33.543;599627869368505344;-993;-5;102
2025-12-03T13:52:33.553;599627869378399104;-993;-6;105
2025-12-03T13:52:33.562;599627869388292800;-993;-5;103
2025-12-03T13:52:33.572;599627869398187520;-990;-7;101
2025-12-03T13:52:33.582;599627869408082176;-989;-2;99
2025-12-03T13:52:33.592;599627869417976704;-988;0;96
2025-12-03T13:52:33.602;599627869427871360;-983;0;98
2025-12-03T13:52:33.612;599627869437766016;-984;-2;99
2025-12-03T13:52:33.622;599627869447660544;-986;-2;99
2025-12-03T13:52:33.632;599627869457555200;-986;-2;97
2025-12-03T13:52:33.642;599627869467449856;-989;-2;101
2025-12-03T13:52:33.651;599627869477344384;-991;-2;99
2025-12-03T13:52:33.661;599627869487239040;-992;-1;102
2025-12-03T13:52:33.671;599627869497133696;-992;-2;101
2025-12-03T13:52:33.681;599627869507028224;-993;-2;100
2025-12-03T13:52:33.691;599627869516922880;-992;-2;99
2025-12-03T13:52:33.701;599627869526817536;-992;-2;100
2025-12-03T13:52:33.711;599627869536712064;-990;-2;98
2025-12-03T13:52:33.721;599627869546606720;-991;-2;100
2025-12-03T13:52:33.731;599627869556501376;-990;-2;99
2025-12-03T13:52:33.741;599627869566395904;-989;-4;95
2025-12-03T13:52:33.750;599627869576290560;-989;-4;101
2025-12-03T13:52:33.760;599627869586185216;-982;-3;108
2025-12-03T13:52:33.770;599627869596079744;-993;-3;95
2025-12-03T13:52:33.780;599627869605974400;-993;-2;90
2025-12-03T13:52:33.790;599627869615869056;-989;-2;92
2025-12-03T13:52:33.800;599627869625763584;-990;-1;94
2025-12-03T13:52:33.810;599627869635658240;-990;-2;99
2025-12-03T13:52:33.820;599627869645552896;-991;0;98
2025-12-03T13:52:33.830;599627869655447424;-992;-1;98
2025-12-03T13:52:33.839;599627869665342080;-993;-2;97
2025-12-03T13:52:33.849;599627869675236736;-992;-3;100
2025-12-03T13:52:33.859;599627869685131264;-990;-4;101
2025-12-03T13:52:33.869;599627869695025920;-991;-3;97
2025-12-03T13:52:33.879;599627869704920576;-991;-2;99
2025-12-03T13:52:33.889;599627869714815104;-988;-2;96
2025-12-03T13:52:33.899;599627869724709760;-989;-3;97
2025-12-03T13:52:33.909;599627869734604416;-988;-3;97
2025-12-03T13:52:33.919;599627869744498870;-989;-3;96
2025-12-03T13:52:33.929;599627869754396800;-986;-4;101
2025-12-03T13:52:33.938;599627869764294784;-985;-2;99
2025-12-03T13:52:33.948;599627869774192768;-994;-1;90
2025-12-03T13:52:33.958;599627869784090752;-998;0;84
2025-12-03T13:52:33.968;599627869793988864;-995;-2;84
2025-12-03T13:52:33.978;599627869803886848;-988;-2;87
2025-12-03T13:52:33.988;599627869813784832;-992;-3;93
2025-12-03T13:52:33.998;599627869823682816;-990;-2;98
2025-12-03T13:52:34.008;599627869833580800;-985;-4;101
2025-12-03T13:52:34.018;599627869843478784;-989;-4;97
2025-12-03T13:52:34.027;599627869853376896;-993;-3;93
2025-12-03T13:52:34.037;599627869863274880;-996;-1;93
2025-12-03T13:52:34.047;599627869873172864;-994;0;89
2025-12-03T13:52:34.057;599627869883070848;-992;-1;90
2025-12-03T13:52:34.067;599627869892968832;-987;-2;97
2025-12-03T13:52:34.077;599627869902866816;-986;-3;97
2025-12-03T13:52:34.087;599627869912764928;-990;-4;95
2025-12-03T13:52:34.097;599627869922662912;-991;-3;92
2025-12-03T13:52:34.107;599627869932560896;-991;-2;93
2025-12-03T13:52:34.117;599627869942458880;-990;-1;91
2025-12-03T13:52:34.126;599627869952356864;-989;1;95
2025-12-03T13:52:34.136;599627869962254848;-988;-2;93
2025-12-03T13:52:34.146;599627869972152960;-989;-2;95
2025-12-03T13:52:34.156;599627869982050944;-991;-1;94
2025-12-03T13:52:34.166;599627869991948928;-990;-1;93
2025-12-03T13:52:34.176;599627870001846912;-992;-3;95
2025-12-03T13:52:34.186;599627870011744896;-990;-2;96
2025-12-03T13:52:34.196;599627870021642880;-991;-1;96
2025-12-03T13:52:34.206;599627870031540992;-992;-1;96
2025-12-03T13:52:34.216;599627870041438976;-992;-2;95
2025-12-03T13:52:34.225;599627870051336960;-991;-2;92
2025-12-03T13:52:34.235;599627870061234944;-991;-2;92
2025-12-03T13:52:34.245;599627870071132928;-993;-3;86
2025-12-03T13:52:34.255;599627870081030912;-993;-4;81
2025-12-03T13:52:34.265;599627870090929024;-990;-2;91
2025-12-03T13:52:34.275;599627870100827042;-988;-3;93
2025-12-03T13:52:34.285;599627870110719104;-992;-5;90
2025-12-03T13:52:34.295;599627870120611200;-994;-3;84
2025-12-03T13:52:34.305;599627870130503296;-991;-4;87
2025-12-03T13:52:34.315;599627870140395264;-988;-2;92
2025-12-03T13:52:34.324;599627870150287360;-990;0;92
2025-12-03T13:52:34.334;599627870160179456;-991;-1;93
2025-12-03T13:52:34.344;599627870170071552;-994;-2;91
2025-12-03T13:52:34.354;599627870179963648;-992;-3;91
2025-12-03T13:52:34.364;599627870189855616;-992;-4;92
2025-12-03T13:52:34.374;599627870199747712;-994;-3;91
2025-12-03T13:52:34.384;599627870209639808;-992;-2;90
2025-12-03T13:52:34.394;599627870219531904;-993;-2;90
2025-12-03T13:52:34.404;599627870229424000;-993;-2;88
2025-12-03T13:52:34.413;599627870239315968;-993;-2;88
2025-12-03T13:52:34.423;599627870249208064;-992;-3;90
2025-12-03T13:52:34.433;599627870259100160;-989;-3;89
2025-12-03T13:52:34.443;599627870268992256;-991;-1;91
2025-12-03T13:52:34.453;599627870278884352;-992;-1;92
2025-12-03T13:52:34.463;599627870288776320;-992;-1;92
2025-12-03T13:52:34.473;599627870298668416;-992;-2;91
2025-12-03T13:52:34.483;599627870308560512;-992;-1;91
2025-12-03T13:52:34.493;599627870318452608;-993;-1;89
2025-12-03T13:52:34.502;599627870328344704;-993;-1;89
2025-12-03T13:52:34.512;599627870338236672;-992;-2;86
2025-12-03T13:52:34.522;599627870348128768;-992;-4;87
2025-12-03T13:52:34.532;599627870358020864;-992;-4;86
2025-12-03T13:52:34.542;599627870367912960;-991;-4;90
2025-12-03T13:52:34.552;599627870377805056;-991;-4;90
2025-12-03T13:52:34.562;599627870387697024;-993;-4;90
2025-12-03T13:52:34.572;599627870397589120;-991;-2;90
2025-12-03T13:52:34.582;599627870407481216;-992;-3;88
2025-12-03T13:52:34.591;599627870417373312;-992;-3;88
2025-12-03T13:52:34.601;599627870427265408;-990;-2;90
2025-12-03T13:52:34.611;599627870437157376;-991;-3;91
2025-12-03T13:52:34.621;599627870447049472;-991;-2;85
2025-12-03T13:52:34.631;599627870456941586;-991;-2;88
2025-12-03T13:52:34.641;599627870466841216;-990;-2;89
2025-12-03T13:52:34.651;599627870476740864;-991;-3;91
2025-12-03T13:52:34.661;599627870486640640;-992;-3;89
2025-12-03T13:52:34.671;599627870496540288;-991;-1;89
2025-12-03T13:52:34.681;599627870506440064;-991;-2;92
2025-12-03T13:52:34.690;599627870516339712;-990;-1;89
2025-12-03T13:52:34.700;599627870526239360;-992;-2;89
2025-12-03T13:52:34.710;599627870536139136;-990;-1;86
2025-12-03T13:52:34.720;599627870546038784;-991;-2;89
2025-12-03T13:52:34.730;599627870555938560;-992;-2;86
2025-12-03T13:52:34.740;599627870565838208;-992;-2;91
2025-12-03T13:52:34.750;599627870575737984;-990;-2;91
2025-12-03T13:52:34.760;599627870585637632;-992;-3;90
2025-12-03T13:52:34.770;599627870595537280;-991;-4;92
2025-12-03T13:52:34.780;599627870605437056;-993;-3;88
2025-12-03T13:52:34.789;599627870615336704;-992;-3;86
2025-12-03T13:52:34.799;599627870625236480;-992;-3;85
2025-12-03T13:52:34.809;599627870635136128;-992;-3;86
2025-12-03T13:52:34.819;599627870645035776;-993;-2;87
2025-12-03T13:52:34.829;599627870654935552;-992;-3;85
2025-12-03T13:52:34.839;599627870664835200;-990;-4;89
2025-12-03T13:52:34.849;599627870674734976;-991;-4;89
2025-12-03T13:52:34.859;599627870684634624;-990;-4;90
2025-12-03T13:52:34.869;599627870694534272;-991;-5;94
2025-12-03T13:52:34.879;599627870704434048;-995;-3;89
2025-12-03T13:52:34.888;599627870714333696;-998;0;74
2025-12-03T13:52:34.898;599627870724233472;-993;2;85
2025-12-03T13:52:34.908;599627870734133120;-980;-1;96
2025-12-03T13:52:34.918;599627870744032896;-990;-3;86
2025-12-03T13:52:34.928;599627870753932544;-994;-4;85
2025-12-03T13:52:34.938;599627870763832192;-988;-3;99
2025-12-03T13:52:34.948;599627870773731968;-993;-4;91
2025-12-03T13:52:34.958;599627870783631616;-994;1;85
2025-12-03T13:52:34.968;599627870793531392;-990;2;82
2025-12-03T13:52:34.978;599627870803431040;-989;-1;85
2025-12-03T13:52:34.987;599627870813330808;-991;-1;89
2025-12-03T13:52:34.997;599627870823226240;-991;0;93
2025-12-03T13:52:35.007;599627870833121664;-992;-1;91
2025-12-03T13:52:35.017;599627870843017216;-992;-4;93
2025-12-03T13:52:35.027;599627870852912640;-992;-4;93
2025-12-03T13:52:35.037;599627870862808064;-994;-3;91
2025-12-03T13:52:35.047;599627870872703488;-993;-3;86
2025-12-03T13:52:35.057;599627870882599040;-990;-4;87
2025-12-03T13:52:35.067;599627870892494464;-990;-2;87
2025-12-03T13:52:35.077;599627870902389888;-988;-1;84
2025-12-03T13:52:35.086;599627870912285440;-990;-1;89
2025-12-03T13:52:35.096;599627870922180864;-991;-2;86
2025-12-03T13:52:35.106;599627870932076288;-990;-4;86
2025-12-03T13:52:35.116;599627870941971712;-989;-4;86
2025-12-03T13:52:35.126;599627870951867264;-993;-2;87
2025-12-03T13:52:35.136;599627870961762688;-993;-3;88
2025-12-03T13:52:35.146;599627870971658112;-993;-3;89
2025-12-03T13:52:35.156;599627870981553664;-993;-1;90
2025-12-03T13:52:35.166;599627870991449088;-992;-2;88
2025-12-03T13:52:35.175;599627871001344512;-992;-2;84
2025-12-03T13:52:35.185;599627871011240064;-990;-2;88
2025-12-03T13:52:35.195;599627871021135488;-991;-2;90
2025-12-03T13:52:35.205;599627871031030912;-989;-4;90
2025-12-03T13:52:35.215;599627871040926336;-991;-2;87
2025-12-03T13:52:35.225;599627871050821888;-995;-3;82
2025-12-03T13:52:35.235;599627871060717312;-989;-4;95
2025-12-03T13:52:35.245;599627871070612736;-992;-2;89
2025-12-03T13:52:35.255;599627871080508288;-996;-2;79
2025-12-03T13:52:35.265;599627871090403712;-993;-3;80
2025-12-03T13:52:35.274;599627871100299136;-990;-1;83
2025-12-03T13:52:35.284;599627871110194560;-992;-1;86
2025-12-03T13:52:35.294;599627871120090112;-992;-2;85
2025-12-03T13:52:35.304;599627871129985536;-992;-3;87
2025-12-03T13:52:35.314;599627871139880960;-993;-2;88
2025-12-03T13:52:35.324;599627871149776512;-993;-3;91
2025-12-03T13:52:35.334;599627871159671936;-993;-4;90
2025-12-03T13:52:35.344;599627871169567408;-993;-2;87
2025-12-03T13:52:35.354;599627871179466240;-991;-2;86
2025-12-03T13:52:35.363;599627871189365120;-990;-1;86
2025-12-03T13:52:35.373;599627871199264000;-990;-4;88
2025-12-03T13:52:35.383;599627871209162752;-990;-3;87
2025-12-03T13:52:35.393;599627871219061632;-991;-3;89
2025-12-03T13:52:35.403;599627871228960512;-989;-4;86
2025-12-03T13:52:35.413;599627871238859392;-990;-3;90
2025-12-03T13:52:35.423;599627871248758144;-992;-2;85
2025-12-03T13:52:35.433;599627871258657024;-992;-3;88
2025-12-03T13:52:35.443;599627871268555904;-989;-3;89
2025-12-03T13:52:35.453;599627871278454784;-988;-3;89
2025-12-03T13:52:35.462;599627871288353664;-992;-2;85
2025-12-03T13:52:35.472;599627871298252416;-998;-2;63
2025-12-03T13:52:35.482;599627871308151296;-999;-1;55
2025-12-03T13:52:35.492;599627871318050176;-997;0;60
2025-12-03T13:52:35.502;599627871327949056;-992;0;70
2025-12-03T13:52:35.512;599627871337847936;-984;-3;90
2025-12-03T13:52:35.522;599627871347746688;-979;-4;101
2025-12-03T13:52:35.532;599627871357645568;-988;-4;97
2025-12-03T13:52:35.542;599627871367544448;-993;-2;91
2025-12-03T13:52:35.552;599627871377443328;-993;-2;89
2025-12-03T13:52:35.561;599627871387342080;-993;-2;87
2025-12-03T13:52:35.571;599627871397240960;-991;-1;86
2025-12-03T13:52:35.581;599627871407139840;-992;0;79
2025-12-03T13:52:35.591;599627871417038720;-992;0;88
2025-12-03T13:52:35.601;599627871426937600;-992;-2;86
2025-12-03T13:52:35.611;599627871436836352;-991;-2;87
2025-12-03T13:52:35.621;599627871446735232;-993;-2;80
2025-12-03T13:52:35.631;599627871456634112;-992;-3;84
2025-12-03T13:52:35.641;599627871466532992;-994;-3;84
2025-12-03T13:52:35.651;599627871476431872;-991;-2;85
2025-12-03T13:52:35.660;599627871486330624;-992;-1;88
2025-12-03T13:52:35.670;599627871496229504;-991;-1;87
2025-12-03T13:52:35.680;599627871506128384;-992;-1;88
2025-12-03T13:52:35.690;599627871516027264;-992;-3;88
2025-12-03T13:52:35.700;599627871525926098;-991;-2;88
2025-12-03T13:52:35.710;599627871535829248;-992;-3;84
2025-12-03T13:52:35.720;599627871545732352;-993;-3;87
2025-12-03T13:52:35.730;599627871555635456;-991;-3;88
2025-12-03T13:52:35.740;599627871565538560;-992;-3;81
2025-12-03T13:52:35.750;599627871575441664;-992;-2;85
2025-12-03T13:52:35.759;599627871585344768;-991;-2;80
2025-12-03T13:52:35.769;599627871595247744;-992;-2;82
2025-12-03T13:52:35.779;599627871605150848;-994;-2;74
2025-12-03T13:52:35.789;599627871615053952;-996;-2;74
2025-12-03T13:52:35.799;599627871624957056;-989;-1;89
2025-12-03T13:52:35.809;599627871634860160;-988;-2;89
2025-12-03T13:52:35.819;599627871644763264;-993;-3;79
2025-12-03T13:52:35.829;599627871654666368;-994;-3;76
2025-12-03T13:52:35.839;599627871664569472;-990;-3;88
2025-12-03T13:52:35.849;599627871674472576;-991;-1;90
2025-12-03T13:52:35.858;599627871684375680;-991;-1;91
2025-12-03T13:52:35.868;599627871694278656;-990;-3;88
2025-12-03T13:52:35.878;599627871704181760;-993;-1;85
2025-12-03T13:52:35.888;599627871714084864;-993;-3;87
2025-12-03T13:52:35.898;599627871723987968;-991;-2;87
2025-12-03T13:52:35.908;599627871733891072;-992;-2;88
2025-12-03T13:52:35.918;599627871743794176;-993;-1;84
2025-12-03T13:52:35.928;599627871753697280;-993;-2;82
2025-12-03T13:52:35.938;599627871763600384;-993;-3;83
2025-12-03T13:52:35.948;599627871773503488;-993;-2;84
2025-12-03T13:52:35.958;599627871783406592;-992;-2;84
2025-12-03T13:52:35.967;599627871793309568;-991;-2;80
2025-12-03T13:52:35.977;599627871803212672;-991;-2;84
2025-12-03T13:52:35.987;599627871813115776;-990;-2;86
2025-12-03T13:52:35.997;599627871823018880;-992;-2;86
2025-12-03T13:52:36.007;599627871832921984;-991;-2;86
2025-12-03T13:52:36.017;599627871842825088;-993;-2;85
2025-12-03T13:52:36.027;599627871852728192;-993;-2;86
2025-12-03T13:52:36.037;599627871862631296;-992;-2;82
2025-12-03T13:52:36.047;599627871872534400;-992;-2;83
2025-12-03T13:52:36.057;599627871882437388;-994;-3;81
2025-12-03T13:52:36.066;599627871892335360;-994;-4;85
2025-12-03T13:52:36.076;599627871902233344;-992;-4;87
2025-12-03T13:52:36.086;599627871912131328;-993;-3;84
2025-12-03T13:52:36.096;599627871922029312;-991;-2;81
2025-12-03T13:52:36.106;599627871931927424;-991;0;86
2025-12-03T13:52:36.116;599627871941825408;-992;-1;87
2025-12-03T13:52:36.126;599627871951723392;-992;-1;86
2025-12-03T13:52:36.136;599627871961621376;-993;-2;88
2025-12-03T13:52:36.146;599627871971519360;-993;-2;82
2025-12-03T13:52:36.156;599627871981417344;-993;-3;87
2025-12-03T13:52:36.165;599627871991315456;-994;-2;86
2025-12-03T13:52:36.175;599627872001213440;-994;-2;85
2025-12-03T13:52:36.185;599627872011111424;-993;-2;84
2025-12-03T13:52:36.195;599627872021009408;-994;-1;86
2025-12-03T13:52:36.205;599627872030907392;-994;-2;86
2025-12-03T13:52:36.215;599627872040805376;-992;-1;86
2025-12-03T13:52:36.225;599627872050703360;-991;-2;88
2025-12-03T13:52:36.235;599627872060601472;-992;-2;88
2025-12-03T13:52:36.245;599627872070499456;-992;-2;88
2025-12-03T13:52:36.255;599627872080397440;-993;-2;84
2025-12-03T13:52:36.264;599627872090295424;-991;-1;83
2025-12-03T13:52:36.274;599627872100193408;-992;-1;89
2025-12-03T13:52:36.284;599627872110091392;-991;-2;89
2025-12-03T13:52:36.294;599627872119989504;-991;-2;88
2025-12-03T13:52:36.304;599627872129887488;-990;-2;91
2025-12-03T13:52:36.314;599627872139785472;-990;-3;86
2025-12-03T13:52:36.324;599627872149683456;-990;-4;90
2025-12-03T13:52:36.334;599627872159581440;-990;-4;91
2025-12-03T13:52:36.344;599627872169479424;-994;-2;89
2025-12-03T13:52:36.353;599627872179377536;-998;-1;71
2025-12-03T13:52:36.363;599627872189275520;-999;0;71
2025-12-03T13:52:36.373;599627872199173504;-985;0;88
2025-12-03T13:52:36.383;599627872209071488;-977;-3;96
2025-12-03T13:52:36.393;599627872218969472;-993;-4;83
2025-12-03T13:52:36.403;599627872228867456;-990;-3;85
2025-12-03T13:52:36.413;599627872238765532;-989;-3;97
2025-12-03T13:52:36.423;599627872248663552;-992;-3;91
2025-12-03T13:52:36.433;599627872258561536;-990;-1;86
2025-12-03T13:52:36.443;599627872268459520;-990;0;86
2025-12-03T13:52:36.452;599627872278357504;-990;-2;87
2025-12-03T13:52:36.462;599627872288255616;-991;1;90
2025-12-03T13:52:36.472;599627872298153600;-990;0;92
2025-12-03T13:52:36.482;599627872308051584;-993;-2;92
2025-12-03T13:52:36.492;599627872317949568;-992;-4;96
2025-12-03T13:52:36.502;599627872327847552;-993;-4;97
2025-12-03T13:52:36.512;599627872337745536;-994;-3;97
2025-12-03T13:52:36.522;599627872347643648;-993;-4;94
2025-12-03T13:52:36.532;599627872357541632;-991;-2;89
2025-12-03T13:52:36.542;599627872367439616;-991;0;90
