Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:52:41.329;599627876924219008;33090.695;-133
2025-12-03T13:52:41.337;599627876931910912;33098.39;-137
2025-12-03T13:52:41.345;599627876939602816;33106.082;-142
2025-12-03T13:52:41.352;599627876947294720;33113.773;-140
2025-12-03T13:52:41.360;599627876954986758;33121.465;-130
2025-12-03T13:52:41.368;599627876962678912;33129.156;-135
2025-12-03T13:52:41.375;599627876970371072;33136.848;-144
2025-12-03T13:52:41.383;599627876978063360;33144.543;-144
2025-12-03T13:52:41.391;599627876985755520;33152.234;-140
2025-12-03T13:52:41.398;599627876993447808;33159.926;-135
2025-12-03T13:52:41.406;599627877001139968;33167.617;-140
2025-12-03T13:52:41.414;599627877008832128;33175.31;-142
2025-12-03T13:52:41.422;599627877016524416;33183.004;-144
2025-12-03T13:52:41.429;599627877024216576;33190.695;-154
2025-12-03T13:52:41.437;599627877031908736;33198.387;-147
2025-12-03T13:52:41.445;599627877039601024;33206.08;-135
2025-12-03T13:52:41.452;599627877047293184;33213.773;-137
2025-12-03T13:52:41.460;599627877054985472;33221.465;-137
2025-12-03T13:52:41.468;599627877062677632;33229.156;-140
2025-12-03T13:52:41.475;599627877070369792;33236.848;-135
2025-12-03T13:52:41.483;599627877078062080;33244.54;-133
2025-12-03T13:52:41.491;599627877085754240;33252.234;-135
2025-12-03T13:52:41.498;599627877093446400;33259.926;-137
2025-12-03T13:52:41.506;599627877101138688;33267.617;-144
2025-12-03T13:52:41.514;599627877108830848;33275.31;-142
2025-12-03T13:52:41.522;599627877116523136;33283.004;-137
2025-12-03T13:52:41.529;599627877124215296;33290.695;-147
2025-12-03T13:52:41.537;599627877131907456;33298.387;-149
2025-12-03T13:52:41.545;599627877139599744;33306.08;-151
2025-12-03T13:52:41.552;599627877147291904;33313.773;-147
2025-12-03T13:52:41.560;599627877154984064;33321.465;-133
2025-12-03T13:52:41.568;599627877162676352;33329.156;-135
2025-12-03T13:52:41.575;599627877170368512;33336.848;-133
2025-12-03T13:52:41.583;599627877178060800;33344.54;-123
2025-12-03T13:52:41.591;599627877185752960;33352.23;-123
2025-12-03T13:52:41.598;599627877193445120;33359.92;-130
2025-12-03T13:52:41.606;599627877201137408;33367.617;-142
2025-12-03T13:52:41.614;599627877208829568;33375.31;-147
2025-12-03T13:52:41.622;599627877216521728;33383.0;-142
2025-12-03T13:52:41.629;599627877224214016;33390.69;-142
2025-12-03T13:52:41.637;599627877231906176;33398.383;-135
2025-12-03T13:52:41.645;599627877239598464;33406.08;-130
2025-12-03T13:52:41.652;599627877247290624;33413.77;-135
2025-12-03T13:52:41.660;599627877254982784;33421.46;-102
2025-12-03T13:52:41.668;599627877262675072;33429.152;9
2025-12-03T13:52:41.675;599627877270367232;33436.848;231
2025-12-03T13:52:41.683;599627877278059392;33444.54;548
2025-12-03T13:52:41.691;599627877285751680;33452.23;794
2025-12-03T13:52:41.698;599627877293443840;33459.92;616
2025-12-03T13:52:41.706;599627877301136128;33467.613;-28
2025-12-03T13:52:41.714;599627877308828288;33475.31;-436
2025-12-03T13:52:41.721;599627877316520448;33483.0;-298
2025-12-03T13:52:41.729;599627877324212736;33490.69;-196
2025-12-03T13:52:41.737;599627877331904896;33498.383;-277
2025-12-03T13:52:41.745;599627877339597056;33506.08;-266
2025-12-03T13:52:41.752;599627877347289344;33513.77;-212
2025-12-03T13:52:41.760;599627877354981504;33521.46;-226
2025-12-03T13:52:41.768;599627877362673792;33529.152;-233
2025-12-03T13:52:41.775;599627877370365952;33536.844;-205
2025-12-03T13:52:41.783;599627877378058112;33544.535;-198
2025-12-03T13:52:41.791;599627877385750400;33552.227;-198
2025-12-03T13:52:41.798;599627877393442560;33559.92;-182
2025-12-03T13:52:41.806;599627877401134720;33567.613;-186
2025-12-03T13:52:41.814;599627877408827008;33575.305;-186
2025-12-03T13:52:41.821;599627877416519168;33582.996;-172
2025-12-03T13:52:41.829;599627877424211456;33590.69;-170
2025-12-03T13:52:41.837;599627877431903616;33598.383;-163
2025-12-03T13:52:41.845;599627877439595776;33606.074;-147
2025-12-03T13:52:41.852;599627877447288064;33613.766;-144
2025-12-03T13:52:41.860;599627877454980224;33621.457;-142
2025-12-03T13:52:41.868;599627877462672384;33629.152;-133
2025-12-03T13:52:41.875;599627877470364672;33636.844;-119
2025-12-03T13:52:41.883;599627877478056832;33644.535;-128
2025-12-03T13:52:41.891;599627877485749120;33652.227;-142
2025-12-03T13:52:41.898;599627877493441280;33659.92;-126
2025-12-03T13:52:41.906;599627877501133440;33667.613;-114
2025-12-03T13:52:41.914;599627877508825728;33675.305;-116
2025-12-03T13:52:41.921;599627877516517956;33682.996;-112
2025-12-03T13:52:41.929;599627877524209792;33690.69;-112
2025-12-03T13:52:41.937;599627877531901568;33698.38;-114
2025-12-03T13:52:41.945;599627877539593344;33706.07;-116
2025-12-03T13:52:41.952;599627877547285120;33713.766;-114
2025-12-03T13:52:41.960;599627877554976896;33721.453;-119
2025-12-03T13:52:41.968;599627877562668800;33729.15;-133
2025-12-03T13:52:41.975;599627877570360576;33736.84;-135
2025-12-03T13:52:41.983;599627877578052352;33744.53;-133
2025-12-03T13:52:41.991;599627877585744128;33752.223;-140
2025-12-03T13:52:41.998;599627877593435904;33759.914;-144
2025-12-03T13:52:42.006;599627877601127680;33767.605;-158
2025-12-03T13:52:42.014;599627877608819456;33775.297;-172
2025-12-03T13:52:42.021;599627877616511232;33782.992;-182
2025-12-03T13:52:42.029;599627877624203008;33790.68;-191
2025-12-03T13:52:42.037;599627877631894912;33798.375;-196
2025-12-03T13:52:42.045;599627877639586688;33806.066;-198
2025-12-03T13:52:42.052;599627877647278464;33813.758;-207
2025-12-03T13:52:42.060;599627877654970240;33821.45;-210
2025-12-03T13:52:42.068;599627877662662016;33829.14;-207
2025-12-03T13:52:42.075;599627877670353792;33836.832;-203
2025-12-03T13:52:42.083;599627877678045568;33844.523;-203
2025-12-03T13:52:42.091;599627877685737344;33852.215;-207
2025-12-03T13:52:42.098;599627877693429120;33859.906;-198
2025-12-03T13:52:42.106;599627877701121024;33867.6;-191
2025-12-03T13:52:42.114;599627877708812800;33875.293;-182
2025-12-03T13:52:42.121;599627877716504576;33882.98;-170
2025-12-03T13:52:42.129;599627877724196352;33890.676;-168
2025-12-03T13:52:42.137;599627877731888128;33898.367;-161
2025-12-03T13:52:42.145;599627877739579904;33906.06;-154
2025-12-03T13:52:42.152;599627877747271680;33913.75;-147
2025-12-03T13:52:42.160;599627877754963456;33921.44;-140
2025-12-03T13:52:42.168;599627877762655232;33929.133;-142
2025-12-03T13:52:42.175;599627877770347136;33936.83;-137
2025-12-03T13:52:42.183;599627877778038912;33944.52;-130
2025-12-03T13:52:42.191;599627877785730688;33952.207;-137
2025-12-03T13:52:42.198;599627877793422464;33959.902;-135
2025-12-03T13:52:42.206;599627877801114240;33967.594;-133
2025-12-03T13:52:42.214;599627877808806016;33975.285;-133
2025-12-03T13:52:42.221;599627877816497792;33982.977;-123
2025-12-03T13:52:42.229;599627877824189568;33990.668;-126
2025-12-03T13:52:42.237;599627877831881344;33998.36;-130
2025-12-03T13:52:42.245;599627877839573248;34006.055;-130
2025-12-03T13:52:42.252;599627877847265024;34013.742;-128
2025-12-03T13:52:42.260;599627877854956800;34021.434;-126
2025-12-03T13:52:42.268;599627877862648576;34029.13;-135
2025-12-03T13:52:42.275;599627877870340352;34036.82;-135
2025-12-03T13:52:42.283;599627877878032128;34044.51;-130
2025-12-03T13:52:42.291;599627877885723904;34052.203;-135
2025-12-03T13:52:42.298;599627877893415680;34059.895;-133
2025-12-03T13:52:42.306;599627877901107456;34067.586;-128
2025-12-03T13:52:42.314;599627877908799360;34075.277;-114
2025-12-03T13:52:42.321;599627877916491136;34082.97;-109
2025-12-03T13:52:42.329;599627877924182912;34090.66;-116
2025-12-03T13:52:42.337;599627877931874688;34098.355;-107
2025-12-03T13:52:42.345;599627877939566464;34106.043;-102
2025-12-03T13:52:42.352;599627877947258240;34113.74;-109
2025-12-03T13:52:42.360;599627877954950016;34121.43;-105
2025-12-03T13:52:42.368;599627877962641792;34129.12;-107
2025-12-03T13:52:42.375;599627877970333568;34136.812;-112
2025-12-03T13:52:42.383;599627877978025472;34144.504;-112
2025-12-03T13:52:42.391;599627877985717248;34152.195;-116
2025-12-03T13:52:42.398;599627877993409024;34159.887;-116
2025-12-03T13:52:42.406;599627878001100800;34167.58;-119
2025-12-03T13:52:42.414;599627878008792576;34175.27;-93
2025-12-03T13:52:42.421;599627878016484352;34182.965;21
2025-12-03T13:52:42.429;599627878024176128;34190.656;263
2025-12-03T13:52:42.437;599627878031867904;34198.348;625
2025-12-03T13:52:42.445;599627878039559680;34206.04;892
2025-12-03T13:52:42.452;599627878047251584;34213.73;707
2025-12-03T13:52:42.460;599627878054943360;34221.42;49
2025-12-03T13:52:42.468;599627878062635136;34229.113;-399
2025-12-03T13:52:42.475;599627878070326912;34236.805;-284
2025-12-03T13:52:42.483;599627878078018640;34244.496;-161
2025-12-03T13:52:42.491;599627878085710848;34252.19;-245
2025-12-03T13:52:42.498;599627878093403008;34259.883;-235
2025-12-03T13:52:42.506;599627878101095296;34267.574;-184
2025-12-03T13:52:42.514;599627878108787456;34275.266;-200
2025-12-03T13:52:42.521;599627878116479744;34282.957;-200
2025-12-03T13:52:42.529;599627878124171904;34290.652;-177
2025-12-03T13:52:42.537;599627878131864064;34298.344;-170
2025-12-03T13:52:42.545;599627878139556352;34306.035;-175
2025-12-03T13:52:42.552;599627878147248512;34313.727;-179
2025-12-03T13:52:42.560;599627878154940672;34321.42;-170
2025-12-03T13:52:42.568;599627878162632960;34329.113;-156
2025-12-03T13:52:42.575;599627878170325120;34336.805;-147
2025-12-03T13:52:42.583;599627878178017408;34344.496;-142
2025-12-03T13:52:42.591;599627878185709568;34352.188;-140
2025-12-03T13:52:42.598;599627878193401728;34359.883;-130
2025-12-03T13:52:42.606;599627878201094016;34367.574;-126
2025-12-03T13:52:42.614;599627878208786176;34375.266;-119
2025-12-03T13:52:42.621;599627878216478336;34382.957;-112
2025-12-03T13:52:42.629;599627878224170624;34390.652;-107
2025-12-03T13:52:42.637;599627878231862784;34398.344;-98
2025-12-03T13:52:42.645;599627878239555072;34406.035;-93
2025-12-03T13:52:42.652;599627878247247232;34413.727;-93
2025-12-03T13:52:42.660;599627878254939392;34421.42;-86
2025-12-03T13:52:42.668;599627878262631680;34429.113;-79
2025-12-03T13:52:42.675;599627878270323840;34436.8;-72
2025-12-03T13:52:42.683;599627878278016000;34444.492;-72
2025-12-03T13:52:42.691;599627878285708288;34452.184;-77
2025-12-03T13:52:42.698;599627878293400448;34459.88;-72
2025-12-03T13:52:42.706;599627878301092736;34467.57;-72
2025-12-03T13:52:42.714;599627878308784896;34475.26;-74
2025-12-03T13:52:42.721;599627878316477056;34482.953;-77
2025-12-03T13:52:42.729;599627878324169344;34490.65;-95
2025-12-03T13:52:42.737;599627878331861504;34498.34;-100
2025-12-03T13:52:42.745;599627878339553664;34506.03;-95
2025-12-03T13:52:42.752;599627878347245952;34513.723;-98
2025-12-03T13:52:42.760;599627878354938112;34521.414;-100
2025-12-03T13:52:42.768;599627878362630400;34529.11;-112
2025-12-03T13:52:42.775;599627878370322560;34536.8;-116
2025-12-03T13:52:42.783;599627878378014720;34544.492;-119
2025-12-03T13:52:42.791;599627878385707008;34552.184;-126
2025-12-03T13:52:42.798;599627878393399168;34559.88;-126
2025-12-03T13:52:42.806;599627878401091328;34567.57;-126
2025-12-03T13:52:42.814;599627878408783616;34575.26;-123
2025-12-03T13:52:42.821;599627878416475776;34582.953;-121
2025-12-03T13:52:42.829;599627878424168064;34590.645;-123
2025-12-03T13:52:42.837;599627878431860224;34598.34;-116
2025-12-03T13:52:42.845;599627878439552384;34606.03;-114
2025-12-03T13:52:42.852;599627878447244672;34613.723;-109
2025-12-03T13:52:42.860;599627878454936832;34621.414;-105
2025-12-03T13:52:42.868;599627878462628992;34629.11;-107
2025-12-03T13:52:42.875;599627878470321280;34636.8;-102
2025-12-03T13:52:42.883;599627878478013440;34644.492;-93
2025-12-03T13:52:42.891;599627878485705728;34652.184;-91
2025-12-03T13:52:42.898;599627878493397888;34659.875;-88
2025-12-03T13:52:42.906;599627878501090048;34667.57;-93
2025-12-03T13:52:42.914;599627878508782336;34675.26;-88
2025-12-03T13:52:42.921;599627878516474496;34682.953;-79
2025-12-03T13:52:42.929;599627878524166656;34690.645;-81
2025-12-03T13:52:42.937;599627878531858944;34698.34;-72
2025-12-03T13:52:42.945;599627878539551104;34706.03;-67
2025-12-03T13:52:42.952;599627878547243392;34713.723;-67
2025-12-03T13:52:42.960;599627878554935552;34721.414;-65
2025-12-03T13:52:42.968;599627878562627712;34729.11;-65
2025-12-03T13:52:42.975;599627878570320000;34736.8;-63
2025-12-03T13:52:42.983;599627878578012160;34744.492;-58
2025-12-03T13:52:42.991;599627878585704320;34752.184;-60
2025-12-03T13:52:42.998;599627878593396608;34759.875;-58
2025-12-03T13:52:43.006;599627878601088768;34767.57;-60
2025-12-03T13:52:43.014;599627878608781056;34775.26;-58
2025-12-03T13:52:43.021;599627878616473216;34782.953;-51
2025-12-03T13:52:43.029;599627878624165376;34790.645;-53
2025-12-03T13:52:43.037;599627878631857664;34798.34;-49
2025-12-03T13:52:43.045;599627878639549840;34806.03;-51
2025-12-03T13:52:43.052;599627878647241984;34813.723;-58
2025-12-03T13:52:43.060;599627878654934144;34821.414;-51
2025-12-03T13:52:43.068;599627878662626432;34829.105;-49
2025-12-03T13:52:43.075;599627878670318592;34836.797;-51
2025-12-03T13:52:43.083;599627878678010880;34844.49;-58
2025-12-03T13:52:43.091;599627878685703040;34852.18;-70
2025-12-03T13:52:43.098;599627878693395200;34859.87;-63
2025-12-03T13:52:43.106;599627878701087488;34867.566;-46
2025-12-03T13:52:43.114;599627878708779648;34875.258;-39
2025-12-03T13:52:43.121;599627878716471808;34882.95;-37
2025-12-03T13:52:43.129;599627878724164096;34890.64;-35
2025-12-03T13:52:43.137;599627878731856256;34898.332;-35
2025-12-03T13:52:43.145;599627878739548544;34906.027;-46
2025-12-03T13:52:43.152;599627878747240704;34913.72;-49
2025-12-03T13:52:43.160;599627878754932864;34921.41;-37
2025-12-03T13:52:43.168;599627878762625152;34929.1;-37
2025-12-03T13:52:43.175;599627878770317312;34936.797;-37
2025-12-03T13:52:43.183;599627878778009472;34944.49;-32
2025-12-03T13:52:43.191;599627878785701760;34952.18;-32
2025-12-03T13:52:43.198;599627878793393920;34959.87;-28
2025-12-03T13:52:43.206;599627878801086208;34967.562;-9
2025-12-03T13:52:43.214;599627878808778368;34975.258;67
2025-12-03T13:52:43.221;599627878816470528;34982.95;259
2025-12-03T13:52:43.229;599627878824162816;34990.64;588
2025-12-03T13:52:43.237;599627878831854976;34998.332;955
2025-12-03T13:52:43.245;599627878839547136;35006.027;1020
2025-12-03T13:52:43.252;599627878847239424;35013.72;511
2025-12-03T13:52:43.260;599627878854931584;35021.41;-154
2025-12-03T13:52:43.268;599627878862623872;35029.1;-289
2025-12-03T13:52:43.275;599627878870316032;35036.793;-91
2025-12-03T13:52:43.283;599627878878008192;35044.49;-100
2025-12-03T13:52:43.291;599627878885700480;35052.18;-161
2025-12-03T13:52:43.298;599627878893392640;35059.87;-102
2025-12-03T13:52:43.306;599627878901084800;35067.562;-91
2025-12-03T13:52:43.314;599627878908777088;35075.258;-112
2025-12-03T13:52:43.321;599627878916469248;35082.95;-88
2025-12-03T13:52:43.329;599627878924161536;35090.64;-72
2025-12-03T13:52:43.337;599627878931853696;35098.332;-72
2025-12-03T13:52:43.345;599627878939545856;35106.027;-65
2025-12-03T13:52:43.352;599627878947238144;35113.72;-53
2025-12-03T13:52:43.360;599627878954930304;35121.41;-44
2025-12-03T13:52:43.368;599627878962622464;35129.1;-44
2025-12-03T13:52:43.375;599627878970314752;35136.793;-39
2025-12-03T13:52:43.383;599627878978006912;35144.49;-35
2025-12-03T13:52:43.391;599627878985699200;35152.18;-37
2025-12-03T13:52:43.398;599627878993391360;35159.87;-32
2025-12-03T13:52:43.406;599627879001083520;35167.562;-30
2025-12-03T13:52:43.414;599627879008775808;35175.258;-28
2025-12-03T13:52:43.421;599627879016467968;35182.95;-18
2025-12-03T13:52:43.429;599627879024160128;35190.64;-16
2025-12-03T13:52:43.437;599627879031852416;35198.332;-7
2025-12-03T13:52:43.445;599627879039544576;35206.023;0
2025-12-03T13:52:43.452;599627879047236864;35213.72;-2
2025-12-03T13:52:43.460;599627879054929024;35221.406;7
2025-12-03T13:52:43.468;599627879062621184;35229.098;14
2025-12-03T13:52:43.475;599627879070313472;35236.79;18
2025-12-03T13:52:43.483;599627879078005632;35244.484;21
2025-12-03T13:52:43.491;599627879085697792;35252.176;14
2025-12-03T13:52:43.498;599627879093390080;35259.867;9
2025-12-03T13:52:43.506;599627879101082240;35267.56;4
2025-12-03T13:52:43.514;599627879108774528;35275.25;7
2025-12-03T13:52:43.521;599627879116466688;35282.945;9
2025-12-03T13:52:43.529;599627879124158848;35290.637;0
2025-12-03T13:52:43.537;599627879131851136;35298.33;2
2025-12-03T13:52:43.545;599627879139543296;35306.02;2
2025-12-03T13:52:43.552;599627879147235456;35313.715;-4
2025-12-03T13:52:43.560;599627879154927744;35321.406;-9
2025-12-03T13:52:43.568;599627879162619904;35329.098;-21
2025-12-03T13:52:43.575;599627879170312192;35336.79;-30
2025-12-03T13:52:43.583;599627879178004352;35344.48;-37
2025-12-03T13:52:43.591;599627879185696512;35352.176;-44
2025-12-03T13:52:43.598;599627879193388800;35359.867;-44
2025-12-03T13:52:43.606;599627879201081040;35367.56;-46
2025-12-03T13:52:43.614;599627879208773120;35375.25;-49
2025-12-03T13:52:43.621;599627879216465152;35382.945;-42
2025-12-03T13:52:43.629;599627879224157312;35390.637;-42
2025-12-03T13:52:43.637;599627879231849344;35398.33;-42
2025-12-03T13:52:43.645;599627879239541376;35406.02;-44
2025-12-03T13:52:43.652;599627879247233408;35413.715;-44
2025-12-03T13:52:43.660;599627879254925568;35421.406;-37
2025-12-03T13:52:43.668;599627879262617600;35429.098;-42
2025-12-03T13:52:43.675;599627879270309632;35436.79;-51
2025-12-03T13:52:43.683;599627879278001792;35444.48;-53
2025-12-03T13:52:43.691;599627879285693824;35452.176;-49
